Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
381,tt1355683,2022-10-25,2022-10-25,,"Black Mass","Black Mass",https://www.imdb.com/title/tt1355683/,Movie,6.8,123,2015,"Biography, Crime, Drama",201244,2015-09-18,"Scott Cooper",,
382,tt1014759,2022-10-25,2022-10-25,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",464358,2010-03-05,"Tim Burton",,
383,tt0408236,2022-10-25,2022-10-25,,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236/,Movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",404292,2007-12-21,"Tim Burton",,
384,tt0367594,2022-10-25,2022-10-25,,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594/,Movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",565779,2005-07-15,"Tim Burton",,
385,tt0121164,2022-10-25,2022-10-25,,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164/,Movie,7.4,77,2005,"Animation, Comedy, Drama, Family, Fantasy, Musical, Romance",325054,2005-09-23,"Tim Burton, Mike Johnson",,
386,tt0308644,2022-10-25,2022-10-25,,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644/,Movie,7.6,106,2004,"Biography, Drama, Family",216629,2004-12-17,"Marc Forster",,
387,tt0363988,2022-10-25,2022-10-25,,"Secret Window","Secret Window",https://www.imdb.com/title/tt0363988/,Movie,6.5,96,2004,"Drama, Mystery, Thriller",220033,2004-03-12,"David Koepp",,
388,tt0099487,2022-10-25,2022-10-25,,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487/,Movie,7.8,105,1990,"Drama, Fantasy, Romance",560382,1990-12-14,"Tim Burton",,
389,tt6806448,2022-10-25,2022-10-25,,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448/,Movie,6.4,137,2019,"Action, Adventure, Thriller",254161,2019-08-02,"David Leitch",,
390,tt6513120,2022-10-25,2022-10-25,,"Fighting with My Family","Fighting with My Family",https://www.imdb.com/title/tt6513120/,Movie,7.0,108,2019,"Biography, Comedy, Drama, Sport",92561,2019-02-22,"Stephen Merchant",,
391,tt4630562,2022-10-25,2022-10-25,,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",271305,2017-04-14,"F. Gary Gray",,
392,tt1489889,2022-10-25,2022-10-25,,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889/,Movie,6.3,107,2016,"Action, Comedy, Crime",234923,2016-06-17,"Rawson Marshall Thurber",,
393,tt1905041,2022-10-25,2022-10-25,,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041/,Movie,7.0,130,2013,"Action, Thriller",436583,2013-05-24,"Justin Lin",,
394,tt1596343,2022-10-25,2022-10-25,,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",429531,2011-04-29,"Justin Lin",,
395,tt1433108,2022-10-25,2022-10-25,,"Faster","Faster",https://www.imdb.com/title/tt1433108/,Movie,6.4,98,2010,"Action, Crime, Drama, Thriller",116602,2010-11-24,"George Tillman Jr.",,
396,tt0425061,2022-10-25,2022-10-25,,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061/,Movie,6.5,110,2008,"Action, Adventure, Comedy",236341,2008-06-20,"Peter Segal",,
397,tt9076562,2022-10-25,2022-10-25,,"Irresistible","Irresistible",https://www.imdb.com/title/tt9076562/,Movie,6.3,101,2020,"Comedy, Drama",24608,2020-06-26,"Jon Stewart",,
398,tt6266538,2022-10-25,2022-10-25,,"Vice","Vice",https://www.imdb.com/title/tt6266538/,Movie,7.2,132,2018,"Biography, Comedy, Drama, History",173213,2018-12-25,"Adam McKay",,
399,tt1226837,2022-10-25,2022-10-25,,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837/,Movie,7.4,120,2018,"Biography, Drama",124064,2018-10-25,"Felix van Groeningen",,
400,tt6018306,2022-10-25,2022-10-25,,"Last Flag Flying","Last Flag Flying",https://www.imdb.com/title/tt6018306/,Movie,6.9,125,2017,"Comedy, Drama, War",30267,2017-11-03,"Richard Linklater",,
401,tt4622512,2022-10-25,2022-10-25,,"Battle of the Sexes","Battle of the Sexes",https://www.imdb.com/title/tt4622512/,Movie,6.7,121,2017,"Biography, Comedy, Drama, History, Sport",63147,2017-09-29,"Jonathan Dayton, Valerie Faris",,
402,tt1100089,2022-10-25,2022-10-25,,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089/,Movie,7.0,134,2014,"Biography, Drama, History, Sport",154326,2015-01-16,"Bennett Miller",,
403,tt2004420,2022-10-25,2022-10-25,,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420/,Movie,6.3,97,2014,"Comedy",343428,2014-05-09,"Nicholas Stoller",,
404,tt1307068,2022-10-25,2022-10-25,,"Seeking a Friend for the End of the World","Seeking a Friend for the End of the World",https://www.imdb.com/title/tt1307068/,Movie,6.7,101,2012,"Adventure, Comedy, Drama, Romance, Sci-Fi",122782,2012-06-22,"Lorene Scafaria",,
405,tt1570728,2022-10-25,2022-10-25,,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,Movie,7.4,118,2011,"Comedy, Drama, Romance",607925,2011-07-29,"Glenn Ficarra, John Requa",,
406,tt0480242,2022-10-25,2022-10-25,,"Dan in Real Life","Dan in Real Life",https://www.imdb.com/title/tt0480242/,Movie,6.8,98,2007,"Comedy, Drama, Romance",110490,2007-10-26,"Peter Hedges",,
407,tt0413099,2022-10-25,2022-10-25,,"Evan Almighty","Evan Almighty",https://www.imdb.com/title/tt0413099/,Movie,5.4,96,2007,"Comedy, Family, Fantasy",161701,2007-06-22,"Tom Shadyac",,
408,tt1396218,2022-10-25,2022-10-25,,"Mr. Popper's Penguins","Mr. Popper's Penguins",https://www.imdb.com/title/tt1396218/,Movie,6.0,94,2011,"Comedy, Family, Fantasy",111852,2011-06-17,"Mark Waters",,
409,tt12412888,2022-10-25,2022-10-25,,"Sonic the Hedgehog 2","Sonic the Hedgehog 2",https://www.imdb.com/title/tt12412888/,Movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",113658,2022-04-08,"Jeff Fowler",,
410,tt3794354,2022-10-25,2022-10-25,,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354/,Movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",189254,2020-02-14,"Jeff Fowler",,
411,tt0481369,2022-10-25,2022-10-25,,"The Number 23","The Number 23",https://www.imdb.com/title/tt0481369/,Movie,6.4,98,2007,"Crime, Mystery, Thriller",220361,2007-02-23,"Joel Schumacher",,
412,tt0369441,2022-10-25,2022-10-25,,"Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441/,Movie,6.2,90,2005,"Comedy, Crime",161807,2005-12-21,"Dean Parisot",,
413,tt0183505,2022-10-25,2022-10-25,,"Me, Myself & Irene","Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,Movie,6.6,116,2000,"Comedy",263295,2000-06-23,"Bobby Farrelly, Peter Farrelly",,
414,tt0112281,2022-10-25,2022-10-25,,"Ace Ventura: When Nature Calls","Ace Ventura: When Nature Calls",https://www.imdb.com/title/tt0112281/,Movie,6.4,90,1995,"Adventure, Comedy, Crime",247107,1995-11-10,"Steve Oedekerk",,
415,tt0212338,2022-10-25,2022-10-25,,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338/,Movie,7.0,108,2000,"Comedy, Romance",375267,2000-10-06,"Jay Roach",,
416,tt0290002,2022-10-25,2022-10-25,,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002/,Movie,6.4,115,2004,"Comedy, Romance",300327,2004-12-22,"Jay Roach",,
417,tt0163651,2022-10-25,2022-10-25,,"American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",463469,1999-07-09,"Paul Weitz",,
418,tt0462538,2022-10-25,2022-10-25,,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538/,Movie,7.3,87,2007,"Animation, Adventure, Comedy",361755,2007-07-27,"David Silverman",,
419,tt0114694,2022-10-25,2022-10-25,,"Tommy Boy","Tommy Boy",https://www.imdb.com/title/tt0114694/,Movie,7.1,97,1995,"Adventure, Comedy",103996,1995-03-31,"Peter Segal",,
420,tt0974661,2022-10-25,2022-10-25,,"17 Again","17 Again",https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",230128,2009-04-17,"Burr Steers",,
421,tt0338348,2022-10-25,2022-10-25,,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348/,Movie,6.6,100,2004,"Animation, Adventure, Family, Fantasy, Musical",269282,2004-11-10,"Robert Zemeckis",,
422,tt1645170,2022-10-25,2022-10-25,,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,"Comedy",361996,2012-05-16,"Larry Charles",,
423,tt0122718,2022-10-27,2022-10-27,,"Small Soldiers","Small Soldiers",https://www.imdb.com/title/tt0122718/,Movie,6.3,110,1998,"Action, Adventure, Comedy, Family, Sci-Fi",110815,1998-07-10,"Joe Dante",,
424,tt0120660,2022-10-30,2022-10-30,,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660/,Movie,7.3,132,1998,"Action, Thriller",272777,1998-11-20,"Tony Scott",,
425,tt0889573,2022-10-30,2022-10-30,,"The Switch","The Switch",https://www.imdb.com/title/tt0889573/,Movie,6.1,101,2010,"Comedy, Drama, Romance",116830,2010-08-20,"Josh Gordon, Will Speck",,
426,tt1306980,2022-10-30,2022-10-30,,"50/50","50/50",https://www.imdb.com/title/tt1306980/,Movie,7.6,100,2011,"Comedy, Drama, Romance",351679,2011-09-30,"Jonathan Levine",,
427,tt0120693,2022-10-30,2022-10-30,,"Half Baked","Half Baked",https://www.imdb.com/title/tt0120693/,Movie,6.6,82,1998,"Comedy, Crime",70585,1998-01-16,"Tamra Davis",,
428,tt0116483,2022-10-30,2022-10-30,,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483/,Movie,7.0,92,1996,"Comedy, Sport",302436,1996-02-16,"Dennis Dugan",,
429,tt0385726,2022-10-30,2022-10-30,,"Glory Road","Glory Road",https://www.imdb.com/title/tt0385726/,Movie,7.2,118,2006,"Biography, Drama, Sport",50863,2006-01-13,"James Gartner",,
430,tt0390022,2022-10-30,2022-10-30,,"Friday Night Lights","Friday Night Lights",https://www.imdb.com/title/tt0390022/,Movie,7.2,118,2004,"Action, Drama, Sport",70179,2004-10-08,"Peter Berg",,
431,tt0429493,2022-10-30,2022-10-30,,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493/,Movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",276172,2010-06-11,"Joe Carnahan",,
432,tt1320253,2022-10-30,2022-10-30,,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",378136,2010-08-13,"Sylvester Stallone",,
433,tt0337978,2022-10-30,2022-10-30,,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978/,Movie,7.1,128,2007,"Action, Thriller",434079,2007-06-27,"Len Wiseman",,
434,tt2333784,2022-10-30,2022-10-30,,"The Expendables 3","The Expendables 3",https://www.imdb.com/title/tt2333784/,Movie,6.1,126,2014,"Action, Adventure, Comedy, Crime, Thriller",204689,2014-08-15,"Patrick Hughes",,
435,tt6263850,2022-10-31,2022-10-31,,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",549863,2024-07-26,"Shawn Levy",,
436,tt14513804,2022-10-31,2022-10-31,,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804/,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",175488,2025-02-14,"Julius Onah",,
437,tt20969586,2022-10-31,2022-10-31,,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586/,Movie,7.1,127,2025,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",258487,2025-05-02,"Jake Schreier",,
438,tt10671440,2022-10-31,2022-10-31,,"Blade","Blade",https://www.imdb.com/title/tt10671440/,Movie,,,,"Action, Fantasy, Horror, Sci-Fi",0,,,,
439,tt10676052,2022-10-31,2022-10-31,,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052/,Movie,6.8,115,2025,"Action, Adventure, Sci-Fi",236700,2025-07-25,"Matt Shakman",,
440,tt21357150,2022-10-31,2022-10-31,,"Avengers: Doomsday","Avengers: Doomsday",https://www.imdb.com/title/tt21357150/,Movie,,,2026,"Action, Adventure, Sci-Fi",0,2026-12-18,"Anthony Russo, Joe Russo",,
441,tt6486762,2022-11-06,2022-11-06,,"The Continental","The Continental",https://www.imdb.com/title/tt6486762/,TV Mini Series,7.1,90,2023,"Action, Crime, Thriller",45595,2023-09-22,,,
442,tt7335184,2022-11-06,2022-11-06,,"You","You",https://www.imdb.com/title/tt7335184/,TV Series,7.6,45,2018,"Crime, Drama, Romance, Thriller",359426,2018-09-09,,,
443,tt3758814,2022-11-07,2022-11-07,,"The Ice Road","The Ice Road",https://www.imdb.com/title/tt3758814/,Movie,5.7,109,2021,"Action, Adventure, Thriller",56108,2021-06-25,"Jonathan Hensleigh",,
444,tt0091949,2022-11-16,2022-11-16,,"Short Circuit","Short Circuit",https://www.imdb.com/title/tt0091949/,Movie,6.6,98,1986,"Comedy, Family, Sci-Fi",69977,1986-05-09,"John Badham",,
445,tt0096101,2022-11-16,2022-11-16,,"Short Circuit 2","Short Circuit 2",https://www.imdb.com/title/tt0096101/,Movie,5.8,110,1988,"Comedy, Drama, Family, Sci-Fi",28091,1988-07-06,"Kenneth Johnson",,
446,tt8368406,2022-11-16,2022-11-16,,"Vivarium","Vivarium",https://www.imdb.com/title/tt8368406/,Movie,5.9,97,2019,"Horror, Mystery, Sci-Fi",88303,2020-03-27,"Lorcan Finnegan",,
447,tt11671006,2022-11-17,2022-11-17,,"The Man from Toronto","The Man from Toronto",https://www.imdb.com/title/tt11671006/,Movie,5.8,110,2022,"Action, Adventure, Comedy, Thriller",65832,2022-06-24,"Patrick Hughes",,
448,tt1302006,2022-11-17,2022-11-17,,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama, History, Thriller",466614,2019-11-27,"Martin Scorsese",,
449,tt0780504,2022-11-26,2022-11-26,,"Drive","Drive",https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",754016,2011-09-16,"Nicolas Winding Refn",,
450,tt0264472,2022-11-26,2022-11-26,,"Changing Lanes","Changing Lanes",https://www.imdb.com/title/tt0264472/,Movie,6.5,98,2002,"Drama, Thriller",77454,2002-04-12,"Roger Michell",,
451,tt1155056,2022-11-26,2022-11-26,,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056/,Movie,7.0,105,2009,"Comedy, Romance",224475,2009-03-20,"John Hamburg",,
452,tt0800039,2022-11-26,2022-11-26,,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039/,Movie,7.1,111,2008,"Comedy, Drama, Romance",317798,2008-04-18,"Nicholas Stoller",,
453,tt1531663,2022-11-26,2022-11-26,,"Everything Must Go","Everything Must Go",https://www.imdb.com/title/tt1531663/,Movie,6.4,97,2010,"Comedy, Drama",54964,2011-10-14,"Dan Rush",,
454,tt7737786,2022-11-26,2022-11-26,,"Greenland","Greenland",https://www.imdb.com/title/tt7737786/,Movie,6.4,119,2020,"Action, Adventure, Thriller",158271,2021-05-08,"Ric Roman Waugh",,
455,tt1833116,2022-11-26,2022-11-26,,"The Informer","The Informer",https://www.imdb.com/title/tt1833116/,Movie,6.6,113,2019,"Action, Crime, Drama, Thriller",45737,2019-08-30,"Andrea Di Stefano",,
456,tt1758830,2022-11-26,2022-11-26,,"This Is 40","This Is 40",https://www.imdb.com/title/tt1758830/,Movie,6.2,134,2012,"Comedy, Drama, Romance",158768,2012-12-21,"Judd Apatow",,
457,tt1212450,2022-11-26,2022-11-26,,"Lawless","Lawless",https://www.imdb.com/title/tt1212450/,Movie,7.2,116,2012,"Biography, Crime, Drama, Thriller",261444,2012-08-29,"John Hillcoat",,
458,tt1860242,2022-11-26,2022-11-26,,"The Highwaymen","The Highwaymen",https://www.imdb.com/title/tt1860242/,Movie,6.9,132,2019,"Biography, Crime, Drama, Mystery, Thriller, Western",112349,2019-03-29,"John Lee Hancock",,
459,tt0111070,2022-11-26,2022-11-26,,"The Santa Clause","The Santa Clause",https://www.imdb.com/title/tt0111070/,Movie,6.6,97,1994,"Comedy, Drama, Family, Fantasy",146941,1994-11-11,"John Pasquin",,
460,tt8936646,2022-11-26,2022-11-26,,"Extraction","Extraction",https://www.imdb.com/title/tt8936646/,Movie,6.8,116,2020,"Action, Crime, Thriller",286220,2020-04-24,"Sam Hargrave",,
461,tt3569230,2022-11-26,2022-11-26,,"Legend","Legend",https://www.imdb.com/title/tt3569230/,Movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",221029,2015-11-20,"Brian Helgeland",,
462,tt1032755,2022-11-26,2022-11-26,,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755/,Movie,7.2,114,2008,"Action, Crime, Thriller",273987,2008-10-31,"Guy Ritchie",,
463,tt2990140,2022-11-26,2022-11-26,,"The Christmas Chronicles","The Christmas Chronicles",https://www.imdb.com/title/tt2990140/,Movie,7.0,104,2018,"Adventure, Comedy, Family, Fantasy",93544,2018-11-22,"Clay Kaytis",,
464,tt1231583,2022-11-26,2022-11-26,,"Due Date","Due Date",https://www.imdb.com/title/tt1231583/,Movie,6.5,95,2010,"Comedy, Drama",369773,2010-11-05,"Todd Phillips",,
465,tt0097958,2022-11-26,2022-11-26,,"National Lampoon's Christmas Vacation","National Lampoon's Christmas Vacation",https://www.imdb.com/title/tt0097958/,Movie,7.5,97,1989,"Comedy",245995,1989-12-01,"Jeremiah S. Chechik",,
466,tt4046784,2022-11-26,2022-11-26,,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784/,Movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",302939,2015-09-18,"Wes Ball",,
467,tt1528854,2022-11-26,2022-11-26,,"Daddy's Home","Daddy's Home",https://www.imdb.com/title/tt1528854/,Movie,6.2,96,2015,"Comedy, Family",138114,2015-12-25,"Sean Anders",,
468,tt2005374,2022-11-26,2022-11-26,,"The Frozen Ground","The Frozen Ground",https://www.imdb.com/title/tt2005374/,Movie,6.4,105,2013,"Biography, Crime, Drama, Mystery, Thriller",72154,2013-07-19,"Scott Walker",,
469,tt5657846,2022-11-26,2022-11-26,,"Daddy's Home 2","Daddy's Home 2",https://www.imdb.com/title/tt5657846/,Movie,6.0,100,2017,"Comedy",91681,2017-11-10,"Sean Anders",,
470,tt0415306,2022-11-26,2022-11-26,,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306/,Movie,6.6,108,2006,"Comedy, Sport",211884,2006-08-04,"Adam McKay",,
471,tt1490017,2022-11-26,2022-11-26,,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017/,Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",411155,2014-02-07,"Phil Lord, Christopher Miller",,
472,tt0085334,2022-11-26,2022-11-26,,"A Christmas Story","A Christmas Story",https://www.imdb.com/title/tt0085334/,Movie,7.9,93,1983,"Comedy, Family",180183,1983-11-18,"Bob Clark",,
473,tt0942385,2022-11-26,2022-11-26,,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385/,Movie,7.1,107,2008,"Action, Comedy, War",483481,2008-08-13,"Ben Stiller",,
474,tt0420223,2022-11-26,2022-11-26,,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223/,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",244033,2006-11-10,"Marc Forster",,
475,tt0406816,2022-11-26,2022-11-26,,"The Guardian","The Guardian",https://www.imdb.com/title/tt0406816/,Movie,6.9,139,2006,"Adventure, Drama",102543,2006-09-29,"Andrew Davis",,
476,tt2637276,2022-11-26,2022-11-26,,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276/,Movie,6.3,115,2015,"Comedy",256577,2015-06-26,"Seth MacFarlane",,
477,tt0477347,2022-11-26,2022-11-26,,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347/,Movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",404296,2006-12-22,"Shawn Levy",,
478,tt1959563,2022-11-26,2022-11-26,,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563/,Movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",260674,2017-08-18,"Patrick Hughes",,
479,tt0368891,2022-11-26,2022-11-26,,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",373883,2004-11-19,"Jon Turteltaub",,
480,tt0120484,2022-11-26,2022-11-26,,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484/,Movie,6.2,90,1998,"Comedy, Sport",190281,1998-11-06,"Frank Coraci",,
481,tt4560436,2022-11-26,2022-11-26,,"Mile 22","Mile 22",https://www.imdb.com/title/tt4560436/,Movie,6.1,94,2018,"Action, Crime, Thriller",92931,2018-08-17,"Peter Berg",,
482,tt0187078,2022-11-26,2022-11-26,,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078/,Movie,6.5,118,2000,"Action, Crime, Thriller",307912,2000-06-09,"Dominic Sena",,
483,tt6977338,2022-11-26,2022-11-26,,"Good Boys","Good Boys",https://www.imdb.com/title/tt6977338/,Movie,6.7,90,2019,"Adventure, Comedy",88899,2019-08-16,"Gene Stupnitsky",,
484,tt2096673,2022-11-26,2022-11-26,,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",900088,2015-06-19,"Pete Docter, Ronnie Del Carmen",,
485,tt3890160,2022-11-26,2022-11-26,,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",674061,2017-06-28,"Edgar Wright",,
486,tt0198781,2022-11-26,2022-11-26,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1060936,2001-11-02,"Pete Docter, David Silverman, Lee Unkrich",,
487,tt0151804,2022-11-26,2022-11-26,,"Office Space","Office Space",https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,"Comedy",305773,1999-02-19,"Mike Judge",,
488,tt2139881,2022-11-26,2022-11-26,,"Long Shot","Long Shot",https://www.imdb.com/title/tt2139881/,Movie,6.8,125,2019,"Comedy, Romance",127768,2019-05-03,"Jonathan Levine",,
489,tt3731562,2022-11-26,2022-11-26,,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562/,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",370780,2017-03-10,"Jordan Vogt-Roberts",,
490,tt1502397,2022-11-26,2022-11-26,,"Bad Boys for Life","Bad Boys for Life",https://www.imdb.com/title/tt1502397/,Movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",195098,2020-01-17,"Adil El Arbi, Bilall Fallah",,
491,tt0117705,2022-11-26,2022-11-26,,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705/,Movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",227723,1996-11-15,"Joe Pytka",,
492,tt7349950,2022-11-26,2022-11-26,,"It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950/,Movie,6.5,169,2019,"Drama, Fantasy, Horror",347979,2019-09-06,"Andy Muschietti",,
493,tt0822832,2022-11-26,2022-11-26,,"Marley & Me","Marley & Me",https://www.imdb.com/title/tt0822832/,Movie,7.0,115,2008,"Drama, Family",174593,2008-12-25,"David Frankel",,
494,tt6139732,2022-11-26,2022-11-26,,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732/,Movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",311544,2019-05-24,"Guy Ritchie",,
495,tt1636826,2022-11-26,2022-11-26,,"Project X","Project X",https://www.imdb.com/title/tt1636826/,Movie,6.7,88,2012,"Comedy, Thriller",254124,2012-03-02,"Nima Nourizadeh",,
496,tt3741700,2022-11-26,2022-11-26,,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700/,Movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",226067,2019-05-31,"Michael Dougherty",,
497,tt0094898,2022-11-26,2022-11-26,,"Coming to America","Coming to America",https://www.imdb.com/title/tt0094898/,Movie,7.1,117,1988,"Comedy, Romance",238077,1988-06-29,"John Landis",,
498,tt0463985,2022-11-26,2022-11-26,,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",326795,2006-06-16,"Justin Lin",,
499,tt1013752,2022-11-27,2022-11-27,,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Thriller",331877,2009-04-03,"Justin Lin",,
500,tt0068646,2022-11-27,2022-11-27,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2196220,1972-03-24,"Francis Ford Coppola",,
501,tt0304141,2022-11-27,2022-11-27,,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",756463,2004-06-04,"Alfonso Cuarón",,
502,tt0360717,2022-11-27,2022-11-27,,"King Kong","King Kong",https://www.imdb.com/title/tt0360717/,Movie,7.2,187,2005,"Action, Adventure, Romance",467044,2005-12-14,"Peter Jackson",,
503,tt0417741,2022-11-27,2022-11-27,,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",650680,2009-07-15,"David Yates",,
504,tt0373889,2022-11-27,2022-11-27,,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",690182,2007-07-11,"David Yates",,
505,tt2883512,2022-11-27,2022-11-27,,"Chef","Chef",https://www.imdb.com/title/tt2883512/,Movie,7.3,114,2014,"Adventure, Comedy, Drama",247937,2014-05-30,"Jon Favreau",,
